0 0
0.01 0.00309017
0.02 0.00618034
0.03 0.00927051
0.04 0.0123607
0.05 0.0154508
0.06 0.018541
0.07 0.0216312
0.08 0.0247214
0.09 0.0278115
0.1 0.0309017
0.11 0.0339919
0.12 0.037082
0.13 0.0401722
0.14 0.0432624
0.15 0.0463525
0.16 0.0494427
0.17 0.0525329
0.18 0.0556231
0.19 0.0587132
0.2 0.0618034
0.21 0.0648936
0.22 0.0679837
0.23 0.0710739
0.24 0.0741641
0.25 0.0772542
0.26 0.0803444
0.27 0.0834346
0.28 0.0865248
0.29 0.0896149
0.3 0.0927051
0.31 0.0957953
0.32 0.102142
0.33 0.110807
0.34 0.119473
0.35 0.128138
0.36 0.136804
0.37 0.14547
0.38 0.154135
0.39 0.162801
0.4 0.171466
0.41 0.180132
0.42 0.188797
0.43 0.197463
0.44 0.206128
0.45 0.214794
0.46 0.223459
0.47 0.232125
0.48 0.24079
0.49 0.249456
0.5 0.258121
0.51 0.266787
0.52 0.275453
0.53 0.284118
0.54 0.292784
0.55 0.301449
0.56 0.310115
0.57 0.31878
0.58 0.327446
0.59 0.336111
0.6 0.344777
0.61 0.353442
0.62 0.362108
0.63 0.371421
0.64 0.383935
0.65 0.39645
0.66 0.408965
0.67 0.42148
0.68 0.433995
0.69 0.44651
0.7 0.459024
0.71 0.471539
0.72 0.484054
0.73 0.496569
0.74 0.509084
0.75 0.521598
0.76 0.534113
0.77 0.546628
0.78 0.559143
0.79 0.571658
0.8 0.584172
0.81 0.596687
0.82 0.609202
0.83 0.621717
0.84 0.634232
0.85 0.646746
0.86 0.659261
0.87 0.671776
0.88 0.684291
0.89 0.696806
0.9 0.70932
0.91 0.721835
0.92 0.73435
0.93 0.746865
0.94 0.75938
0.95 0.77284
0.96 0.786612
0.97 0.800383
0.98 0.814155
0.99 0.827927
1 0.841699
1.01 0.85547
1.02 0.869242
1.03 0.883014
1.04 0.896786
1.05 0.910557
1.06 0.924329
1.07 0.938101
1.08 0.951873
1.09 0.965644
1.1 0.979416
1.11 0.993188
1.12 1.00696
1.13 1.02073
1.14 1.0345
1.15 1.04827
1.16 1.06205
1.17 1.07582
1.18 1.08959
1.19 1.10336
1.2 1.11713
1.21 1.13091
1.22 1.14468
1.23 1.15845
1.24 1.17222
1.25 1.18599
1.26 1.19915
1.27 1.21111
1.28 1.22307
1.29 1.23503
1.3 1.24699
1.31 1.25894
1.32 1.2709
1.33 1.28286
1.34 1.29482
1.35 1.30677
1.36 1.31873
1.37 1.33069
1.38 1.34265
1.39 1.3546
1.4 1.36656
1.41 1.37852
1.42 1.39048
1.43 1.40244
1.44 1.41439
1.45 1.42635
1.46 1.43831
1.47 1.45027
1.48 1.46222
1.49 1.47418
1.5 1.48614
1.51 1.4981
1.52 1.51006
1.53 1.52201
1.54 1.53397
1.55 1.54593
1.56 1.55789
1.57 1.56984
1.58 1.5773
1.59 1.58436
1.6 1.59142
1.61 1.59849
1.62 1.60555
1.63 1.61261
1.64 1.61968
1.65 1.62674
1.66 1.6338
1.67 1.64087
1.68 1.64793
1.69 1.65499
1.7 1.66206
1.71 1.66912
1.72 1.67618
1.73 1.68325
1.74 1.69031
1.75 1.69737
1.76 1.70444
1.77 1.7115
1.78 1.71857
1.79 1.72563
1.8 1.73269
1.81 1.73976
1.82 1.74682
1.83 1.75388
1.84 1.76095
1.85 1.76801
1.86 1.77507
1.87 1.78214
1.88 1.7892
1.89 1.79248
1.9 1.79205
1.91 1.79162
1.92 1.79118
1.93 1.79075
1.94 1.79032
1.95 1.78989
1.96 1.78946
1.97 1.78902
1.98 1.78859
1.99 1.78816
2 1.78773
2.01 1.78729
2.02 1.78686
2.03 1.78643
2.04 1.786
2.05 1.78557
2.06 1.78513
2.07 1.7847
2.08 1.78427
2.09 1.78384
2.1 1.78341
2.11 1.78297
2.12 1.78254
2.13 1.78211
2.14 1.78168
2.15 1.78124
2.16 1.78081
2.17 1.78038
2.18 1.77995
2.19 1.77952
2.2 1.77827
2.21 1.76866
2.22 1.75905
2.23 1.74945
2.24 1.73984
2.25 1.73023
2.26 1.72062
2.27 1.71101
2.28 1.7014
2.29 1.6918
2.3 1.68219
2.31 1.67258
2.32 1.66297
2.33 1.65336
2.34 1.64375
2.35 1.63415
2.36 1.62454
2.37 1.61493
2.38 1.60532
2.39 1.59571
2.4 1.5861
2.41 1.5765
2.42 1.56689
2.43 1.55728
2.44 1.54767
2.45 1.53806
2.46 1.52845
2.47 1.51884
2.48 1.50924
2.49 1.49963
2.5 1.49002
2.51 1.48041
2.52 1.46434
2.53 1.44513
2.54 1.42592
2.55 1.40671
2.56 1.3875
2.57 1.36829
2.58 1.34908
2.59 1.32987
2.6 1.31065
2.61 1.29144
2.62 1.27223
2.63 1.25302
2.64 1.23381
2.65 1.2146
2.66 1.19539
2.67 1.17617
2.68 1.15696
