0 0
0.01 0.000375488
0.02 0.000899046
0.03 0.00157378
0.04 0.00240279
0.05 0.00338918
0.06 0.00453606
0.07 0.00584652
0.08 0.00732368
0.09 0.00897064
0.1 0.0107905
0.11 0.0127864
0.12 0.0149613
0.13 0.0173185
0.14 0.019861
0.15 0.0225919
0.16 0.0255144
0.17 0.0286314
0.18 0.0319462
0.19 0.0354619
0.2 0.0391814
0.21 0.043108
0.22 0.0472448
0.23 0.0515948
0.24 0.0561612
0.25 0.060947
0.26 0.0659554
0.27 0.0711894
0.28 0.0766523
0.29 0.082347
0.3 0.0882766
0.31 0.0944444
0.32 0.100827
0.33 0.107317
0.34 0.113904
0.35 0.120595
0.36 0.127395
0.37 0.134309
0.38 0.141342
0.39 0.1485
0.4 0.155787
0.41 0.16321
0.42 0.170773
0.43 0.178481
0.44 0.18634
0.45 0.194356
0.46 0.202532
0.47 0.210876
0.48 0.219391
0.49 0.228083
0.5 0.236957
0.51 0.246019
0.52 0.255274
0.53 0.264727
0.54 0.274383
0.55 0.284248
0.56 0.294326
0.57 0.304624
0.58 0.315146
0.59 0.325898
0.6 0.336884
0.61 0.348111
0.62 0.359583
0.63 0.371302
0.64 0.383133
0.65 0.395001
0.66 0.406906
0.67 0.41885
0.68 0.430833
0.69 0.442857
0.7 0.454922
0.71 0.467029
0.72 0.479179
0.73 0.491373
0.74 0.503612
0.75 0.515897
0.76 0.528228
0.77 0.540607
0.78 0.553034
0.79 0.56551
0.8 0.578037
0.81 0.590614
0.82 0.603244
0.83 0.615926
0.84 0.628662
0.85 0.641452
0.86 0.654298
0.87 0.667201
0.88 0.68016
0.89 0.693178
0.9 0.706255
0.91 0.719391
0.92 0.732589
0.93 0.745848
0.94 0.75917
0.95 0.772558
0.96 0.786017
0.97 0.799543
0.98 0.81313
0.99 0.826775
1 0.840472
1.01 0.854217
1.02 0.868005
1.03 0.881832
1.04 0.895692
1.05 0.909582
1.06 0.923495
1.07 0.937429
1.08 0.951377
1.09 0.965335
1.1 0.979299
1.11 0.993264
1.12 1.00722
1.13 1.02118
1.14 1.03512
1.15 1.04904
1.16 1.06294
1.17 1.07681
1.18 1.09064
1.19 1.10445
1.2 1.11821
1.21 1.13192
1.22 1.14559
1.23 1.15919
1.24 1.17274
1.25 1.18622
1.26 1.19963
1.27 1.21293
1.28 1.22611
1.29 1.23918
1.3 1.25213
1.31 1.26497
1.32 1.2777
1.33 1.29033
1.34 1.30286
1.35 1.31529
1.36 1.32762
1.37 1.33987
1.38 1.35202
1.39 1.36409
1.4 1.37607
1.41 1.38797
1.42 1.3998
1.43 1.41155
1.44 1.42323
1.45 1.43484
1.46 1.44639
1.47 1.45787
1.48 1.46929
1.49 1.48066
1.5 1.49198
1.51 1.50324
1.52 1.51445
1.53 1.52562
1.54 1.53675
1.55 1.54784
1.56 1.5589
1.57 1.56992
1.58 1.58078
1.59 1.59132
1.6 1.60153
1.61 1.61144
1.62 1.62104
1.63 1.63034
1.64 1.63936
1.65 1.64809
1.66 1.65656
1.67 1.66476
1.68 1.6727
1.69 1.6804
1.7 1.68786
1.71 1.69509
1.72 1.7021
1.73 1.70889
1.74 1.71547
1.75 1.72186
1.76 1.72805
1.77 1.73406
1.78 1.7399
1.79 1.74557
1.8 1.75109
1.81 1.75645
1.82 1.76167
1.83 1.76676
1.84 1.77172
1.85 1.77657
1.86 1.78131
1.87 1.78594
1.88 1.79048
1.89 1.7949
1.9 1.79899
1.91 1.80272
1.92 1.8061
1.93 1.80914
1.94 1.81182
1.95 1.81418
1.96 1.8162
1.97 1.81789
1.98 1.81926
1.99 1.82031
2 1.82106
2.01 1.8215
2.02 1.82163
2.03 1.82148
2.04 1.82103
2.05 1.8203
2.06 1.81929
2.07 1.818
2.08 1.81644
2.09 1.81463
2.1 1.81255
2.11 1.81022
2.12 1.80764
2.13 1.80482
2.14 1.80176
2.15 1.79847
2.16 1.79496
2.17 1.79122
2.18 1.78726
2.19 1.7831
2.2 1.77873
2.21 1.77407
2.22 1.76908
2.23 1.76374
2.24 1.75807
2.25 1.75207
2.26 1.74573
2.27 1.73906
2.28 1.73205
2.29 1.72472
2.3 1.71705
