1 1 
0.01 0.0139171 
1.02 1.02612 
0.03 0.0367055 
2.04 2.04578 
1.05 1.05345 
1.06 1.05981 
1.07 1.06497 
0.08 0.0690213 
0.09 0.0720771 
0.1 0.0742361 
0.11 0.0756008 
0.12 0.0762734 
0.13 0.0763565 
0.14 0.0759523 
0.15 0.0751635 
1.16 1.07409 
1.17 1.07284 
0.18 0.0715125 
0.19 0.0702087 
0.2 0.0690322 
0.21 0.0680855 
0.22 0.0674709 
0.23 0.0672908 
1.24 1.06765 
1.25 1.06864 
0.26 0.0703818 
1.27 1.07296 
0.28 0.0764927 
0.29 0.0810705 
0.3 0.0867997 
0.31 0.0937827 
0.32 0.101856 
0.33 0.109928 
0.34 0.117884 
0.35 0.125739 
0.36 0.13351 
1.37 1.14121 
0.38 0.148864 
0.39 0.15648 
0.4 0.164078 
1.41 1.17167 
0.42 0.179283 
0.43 0.186922 
0.44 0.194609 
0.45 0.202359 
0.46 0.210188 
0.47 0.218113 
1.48 1.22615 
0.49 0.234316 
0.5 0.242626 
1.51 1.2511 
1.52 1.25975 
0.53 0.268592 
0.54 0.277647 
0.55 0.286928 
0.56 0.296452 
0.57 0.306236 
0.58 0.316296 
1.59 1.32665 
1.6 1.33731 
1.61 1.3483 
2.62 2.35962 
1.63 1.3713 
0.64 0.383133 
1.65 1.395 
0.66 0.406906 
1.67 1.41885 
0.68 0.430833 
0.69 0.442857 
0.7 0.454922 
0.71 0.467029 
0.72 0.479179 
0.73 0.491373 
0.74 0.503612 
1.75 1.5159 
0.76 0.528228 
1.77 1.54061 
1.78 1.55303 
0.79 0.56551 
0.8 0.578037 
1.81 1.59061 
0.82 0.603244 
0.83 0.615926 
0.84 0.628662 
1.85 1.64145 
0.86 0.654298 
0.87 0.667201 
2.88 2.68016 
0.89 0.693178 
0.9 0.706255 
1.91 1.71939 
1.92 1.73259 
1.93 1.74585 
2.94 2.75917 
0.95 0.772558 
1.96 1.78602 
0.97 0.799543 
0.98 0.81313 
0.99 0.826775 
1 0.840472 
2.01 1.85422 
2.02 1.86801 
1.03 0.881832 
2.04 1.89569 
2.05 1.90958 
1.06 0.923495 
2.07 1.93743 
2.08 1.95138 
1.09 0.965335 
1.1 0.979299 
