0 1 
0.01 0.0139171 
0.02 1.02612 
0.03 0.0367055 
0.04 2.04578 
0.05 1.05345 
0.06 1.05981 
0.07 1.06497 
0.08 0.0690213 
0.09 0.0720771 
0.1 0.0742361 
0.11 0.0756008 
0.12 0.0762734 
0.13 0.0763565 
0.14 0.0759523 
0.15 0.0751635 
0.16 1.07409 
0.17 1.07284 
0.18 0.0715125 
0.19 0.0702087 
0.2 0.0690322 
0.21 0.0680855 
0.22 0.0674709 
0.23 0.0672908 
0.24 1.06765 
0.25 1.06864 
0.26 0.0703818 
0.27 1.07296 
0.28 0.0764927 
0.29 0.0810705 
0.3 0.0867997 
0.31 0.0937827 
0.32 0.101856 
0.33 0.109928 
0.34 0.117884 
0.35 0.125739 
0.36 0.13351 
0.37 1.14121 
0.38 0.148864 
0.39 0.15648 
0.4 0.164078 
0.41 1.17167 
0.42 0.179283 
0.43 0.186922 
0.44 0.194609 
0.45 0.202359 
0.46 0.210188 
0.47 0.218113 
0.48 1.22615 
0.49 0.234316 
0.5 0.242626 
0.51 1.2511 
0.52 1.25975 
0.53 0.268592 
0.54 0.277647 
0.55 0.286928 
0.56 0.296452 
0.57 0.306236 
0.58 0.316296 
0.59 1.32665 
0.6 1.33731 
0.61 1.3483 
0.62 2.35962 
0.63 1.3713 
0.64 0.383133 
0.65 1.395 
0.66 0.406906 
0.67 1.41885 
0.68 0.430833 
0.69 0.442857 
0.7 0.454922 
0.71 0.467029 
0.72 0.479179 
0.73 0.491373 
0.74 0.503612 
0.75 1.5159 
0.76 0.528228 
0.77 1.54061 
0.78 1.55303 
0.79 0.56551 
0.8 0.578037 
0.81 1.59061 
0.82 0.603244 
0.83 0.615926 
0.84 0.628662 
0.85 1.64145 
0.86 0.654298 
0.87 0.667201 
0.88 2.68016 
0.89 0.693178 
0.9 0.706255 
0.91 1.71939 
0.92 1.73259 
0.93 1.74585 
0.94 2.75917 
0.95 0.772558 
0.96 1.78602 
0.97 0.799543 
0.98 0.81313 
0.99 0.826775 
1 0.840472 
1.01 1.85422 
1.02 1.86801 
1.03 0.881832 
1.04 1.89569 
1.05 1.90958 
1.06 0.923495 
1.07 1.93743 
1.08 1.95138 
1.09 0.965335 
1.1 0.979299 
1.11 1.99326 
1.12 3.00722 
1.13 1.02118 
1.14 1.03512 
1.15 2.04904 
1.16 2.06294 
1.17 2.07681 
1.18 1.09064 
1.19 1.10445 
1.2 2.11821 
1.21 1.13192 
1.22 1.14559 
1.23 2.15919 
1.24 1.17274 
1.25 1.18622 
1.26 1.19963 
1.27 2.21293 
1.28 2.22611 
1.29 1.23918 
1.3 1.25213 
1.31 2.26497 
1.32 3.2777 
1.33 1.29033 
1.34 2.30286 
1.35 1.31529 
1.36 1.32762 
1.37 3.33987 
1.38 1.35202 
1.39 1.36409 
1.4 1.37607 
1.41 1.38797 
1.42 1.3998 
1.43 1.41155 
1.44 1.42323 
1.45 1.43484 
1.46 1.44639 
1.47 1.45787 
1.48 1.46929 
1.49 1.48066 
1.5 2.49198 
1.51 1.50324 
1.52 1.51445 
1.53 3.52562 
1.54 1.53675 
1.55 1.54784 
1.56 1.5589 
1.57 2.56992 
1.58 2.58078 
1.59 1.59132 
1.6 1.60153 
1.61 2.61144 
1.62 3.62104 
1.63 3.63034 
1.64 3.63936 
1.65 2.64809 
1.66 2.65656 
1.67 1.66476 
1.68 2.6727 
1.69 2.6804 
1.7 2.68786 
1.71 1.69509 
1.72 2.7021 
1.73 1.70889 
1.74 2.71547 
1.75 1.72186 
1.76 1.72805 
1.77 2.73406 
1.78 1.7399 
1.79 1.74557 
1.8 1.75109 
1.81 1.75645 
1.82 1.76167 
1.83 3.76676 
1.84 1.77172 
1.85 2.77657 
1.86 1.78131 
1.87 1.78594 
1.88 1.79048 
1.89 1.7949 
1.9 1.79899 
1.91 3.80272 
1.92 2.8061 
1.93 2.80914 
1.94 2.81182 
1.95 2.81418 
1.96 1.8162 
1.97 1.81789 
1.98 2.81926 
1.99 1.82031 
2 1.82106 
2.01 2.8215 
2.02 2.82163 
2.03 1.82148 
2.04 1.82103 
2.05 1.8203 
2.06 3.81929 
2.07 1.818 
2.08 1.81644 
2.09 2.81463 
2.1 3.81255 
2.11 1.81022 
2.12 2.80764 
2.13 2.80482 
2.14 2.80176 
2.15 1.79847 
2.16 3.79496 
2.17 1.79122 
2.18 1.78726 
2.19 1.7831 
2.2 1.77873 
2.21 1.77407 
2.22 2.76908 
2.23 1.76374 
2.24 1.75807 
2.25 2.75207 
2.26 1.74573 
2.27 2.73906 
2.28 3.73205 
2.29 1.72472 
2.3 2.71705 
2.31 1.70906 
2.32 1.70073 
2.33 2.69209 
2.34 2.68311 
2.35 1.67382 
2.36 2.6642 
2.37 2.65426 
2.38 3.644 
2.39 2.63342 
2.4 2.62252 
2.41 1.61131 
2.42 4.59978 
2.43 1.58793 
2.44 1.57578 
2.45 1.56331 
2.46 1.55053 
2.47 1.53744 
2.48 1.52405 
2.49 6.51034 
2.5 1.49633 
2.51 1.48202 
2.52 2.46741 
2.53 1.45254 
2.54 2.4374 
2.55 1.422 
2.56 2.40633 
2.57 2.39038 
2.58 3.37415 
2.59 1.35764 
2.6 1.34084 
2.61 2.32375 
2.62 1.30638 
2.63 1.2887 
2.64 1.27072 
2.65 2.25245 
2.66 1.23386 
2.67 2.21496 
2.68 1.19575 
2.69 1.17622 
2.7 1.15637 
2.71 2.1362 
2.72 1.11569 
2.73 1.09486 
2.74 2.07368 
2.75 3.05217 
2.76 1.03032 
2.77 3.00812 
2.78 2.98557 
2.79 0.962662 
2.8 0.939401 
2.81 2.91578 
2.82 1.89179 
2.83 0.867447 
2.84 1.84291 
2.85 1.81823 
2.86 1.79341 
2.87 2.76843 
2.88 2.74329 
2.89 0.717988 
2.9 0.692503 
2.91 0.66683 
2.92 3.64096 
2.93 0.614891 
2.94 1.58861 
2.95 1.5621 
2.96 1.53537 
2.97 0.508393 
2.98 0.481173 
2.99 0.453699 
3 1.42596 
3.01 0.39795 
3.02 0.369659 
3.03 2.34108 
3.04 1.3122 
3.05 0.283017 
3.06 0.253519 
3.07 1.2237 
3.08 0.193544 
3.09 0.16305 
3.1 0.132208 
3.11 1.10101 
3.12 2.06944 
3.13 1.03751 
3.14 0.00518361 
3.15 -0.0274097 
3.16 0.939934 
3.17 -0.092784 
3.18 0.874433 
3.19 1.84158 
3.2 -0.191342 
3.21 0.77566 
3.22 -0.257416 
3.23 0.709426 
3.24 0.676183 
3.25 0.642853 
3.26 -0.390568 
3.27 2.57592 
3.28 -0.457698 
3.29 -0.491413 
3.3 -0.525232 
3.31 -0.559158 
3.32 -0.593195 
3.33 -0.627346 
3.34 -0.661615 
3.35 -0.696004 
3.36 0.269484 
3.37 -0.765156 
3.38 1.20007 
3.39 -0.83483 
3.4 -0.86987 
3.41 -0.905051 
3.42 -0.940375 
3.43 -0.975845 
3.44 -1.01147 
3.45 -0.04724 
3.46 -0.08316 
3.47 0.8808 
3.48 -1.15534 
3.49 -1.19158 
3.5 -0.2279 
3.51 -1.2643 
3.52 -1.30077 
3.53 -1.33731 
3.54 -0.37391 
3.55 -0.41056 
3.56 -0.44726 
3.57 -1.48399 
3.58 -1.52076 
3.59 -1.55755 
3.6 -1.59436 
3.61 -0.63118 
3.62 -0.668 
3.63 -1.70482 
3.64 -0.74164 
3.65 -1.77843 
3.66 0.1848 
3.67 -1.85195 
3.68 -1.88865 
3.69 -1.92532 
3.7 -1.96193 
3.71 -1.99848 
3.72 -2.03497 
3.73 -2.07139 
3.74 -2.10773 
3.75 -2.14399 
3.76 -2.18015 
3.77 -1.21622 
3.78 -2.25218 
3.79 -2.28802 
3.8 -0.32376 
3.81 -2.35939 
3.82 0.60508 
3.83 -1.43035 
3.84 -2.46568 
3.85 -1.50091 
3.86 -0.53605 
3.87 -1.5711 
3.88 -2.60606 
3.89 -0.64093 
3.9 -2.67572 
3.91 -1.71043 
3.92 0.25494 
3.93 -1.77961 
3.94 -2.81409 
3.95 -1.8485 
3.96 -2.88283 
3.97 -2.9171 
3.98 -1.95131 
3.99 -2.98546 
4 -1.01954 
4.01 -3.05357 
4.02 -3.08754 
4.03 -3.12146 
4.04 -3.15534 
4.05 -3.18916 
4.06 -3.22294 
4.07 -3.25668 
4.08 -2.29038 
4.09 -3.32396 
4.1 -3.35708 
4.11 -3.38972 
4.12 -2.42189 
4.13 -3.45361 
4.14 -3.48489 
4.15 -2.51573 
4.16 -3.54617 
4.17 -3.5762 
4.18 -1.60585 
4.19 -3.63512 
4.2 -3.66403 
4.21 -2.6926 
4.22 -2.72083 
4.23 -3.74874 
4.24 -1.77634 
4.25 -3.80365 
4.26 -3.83068 
4.27 -2.85745 
4.28 -2.88396 
4.29 -3.91023 
4.3 -2.93628 
4.31 -3.96212 
4.32 -3.98775 
4.33 -3.0132 
4.34 -4.03848 
4.35 -4.0636 
4.36 -4.08858 
4.37 -4.11342 
4.38 -3.13815 
4.39 -3.16277 
4.4 -3.18729 
4.41 -4.21139 
4.42 -4.2349 
4.43 -4.25784 
4.44 -4.2802 
4.45 -3.30201 
4.46 -4.32327 
4.47 -4.344 
4.48 -3.36421 
4.49 -4.3839 
4.5 -4.40309 
4.51 -4.4218 
4.52 -4.44002 
4.53 -4.45777 
4.54 -4.47507 
4.55 -4.49192 
4.56 -2.50834 
4.57 -3.52433 
4.58 -4.5399 
4.59 -4.55508 
4.6 -4.56986 
4.61 -4.58426 
4.62 -4.59829 
4.63 -2.61197 
4.64 -4.62529 
4.65 -4.63828 
4.66 -4.65094 
4.67 -3.66329 
4.68 -4.67534 
4.69 -3.68709 
4.7 -4.69856 
4.71 -3.70975 
4.72 -3.72058 
4.73 -4.7308 
4.74 -3.74039 
4.75 -3.74937 
4.76 -3.75775 
4.77 -4.76553 
4.78 -3.77271 
4.79 -3.77931 
4.8 -3.78532 
4.81 -3.79077 
4.82 -2.79564 
4.83 -4.79996 
4.84 -4.80372 
4.85 -2.80694 
4.86 -4.80961 
4.87 -3.81175 
4.88 -4.81336 
4.89 -4.81445 
4.9 -3.81502 
4.91 -2.81509 
4.92 -3.81465 
4.93 -4.81372 
4.94 -4.8123 
4.95 -4.81039 
4.96 -4.80801 
4.97 -4.80516 
4.98 -4.80185 
4.99 -3.79808 
5 -3.79386 
5.01 -4.7892 
5.02 -3.7841 
5.03 -4.77857 
5.04 -4.77248 
5.05 -3.76581 
5.06 -4.75856 
5.07 -4.75073 
5.08 -2.74232 
5.09 -4.73333 
5.1 -3.72376 
5.11 -3.71362 
5.12 -3.7029 
5.13 -3.6916 
5.14 -4.67973 
5.15 -3.66728 
5.16 -4.65426 
5.17 -4.64066 
5.18 -4.62649 
5.19 -4.61175 
5.2 -4.59643 
5.21 -4.58055 
5.22 -3.5641 
5.23 -4.54707 
5.24 -2.52948 
5.25 -4.51132 
5.26 -4.49259 
5.27 -3.47329 
5.28 -2.45343 
5.29 -4.433 
5.3 -4.412 
5.31 -3.39045 
5.32 -1.36832 
5.33 -3.34564 
5.34 -3.32239 
5.35 -2.29849 
5.36 -4.27386 
5.37 -2.2485 
5.38 -4.22244 
5.39 -3.19571 
5.4 -3.16833 
5.41 -3.14033 
5.42 -4.11172 
5.43 -4.08253 
5.44 -3.05279 
5.45 -3.02251 
5.46 -1.99173 
5.47 -3.96046 
5.48 -2.92873 
5.49 -3.89656 
5.5 -3.86397 
5.51 -1.83099 
5.52 -1.79765 
5.53 -2.76396 
5.54 -3.72995 
5.55 -3.69564 
5.56 -3.66106 
5.57 -2.62623 
5.58 -3.59117 
5.59 -3.55591 
5.6 -3.52046 
5.61 -2.48487 
5.62 -2.44913 
5.63 -3.41329 
