0 0
0.01 0.00184504
0.02 0.00369766
0.03 0.00556544
0.04 0.00745594
0.05 0.00937676
0.06 0.0113355
0.07 0.0133396
0.08 0.0153968
0.09 0.0175146
0.1 0.0197007
0.11 0.0219624
0.12 0.0243076
0.13 0.0267436
0.14 0.0292782
0.15 0.0319188
0.16 0.0346731
0.17 0.0375487
0.18 0.040553
0.19 0.0436938
0.2 0.0469785
0.21 0.0504147
0.22 0.0540101
0.23 0.0577721
0.24 0.0617085
0.25 0.0658266
0.26 0.0701343
0.27 0.0746389
0.28 0.0793481
0.29 0.0842694
0.3 0.0894105
0.31 0.094779
0.32 0.100382
0.33 0.10622
0.34 0.112291
0.35 0.118589
0.36 0.12511
0.37 0.131852
0.38 0.138809
0.39 0.145978
0.4 0.153354
0.41 0.160935
0.42 0.168715
0.43 0.176691
0.44 0.184859
0.45 0.193215
0.46 0.201754
0.47 0.210474
0.48 0.219369
0.49 0.228436
0.5 0.237671
0.51 0.24707
0.52 0.256628
0.53 0.266343
0.54 0.276209
0.55 0.286223
0.56 0.296382
0.57 0.30668
0.58 0.317114
0.59 0.32768
0.6 0.338374
0.61 0.349191
0.62 0.360129
0.63 0.371183
0.64 0.382349
0.65 0.393626
0.66 0.40501
0.67 0.416501
0.68 0.428095
0.69 0.439791
0.7 0.451587
0.71 0.46348
0.72 0.475469
0.73 0.487551
0.74 0.499725
0.75 0.511987
0.76 0.524337
0.77 0.536771
0.78 0.549289
0.79 0.561887
0.8 0.574564
0.81 0.587317
0.82 0.600144
0.83 0.613044
0.84 0.626014
0.85 0.639053
0.86 0.652157
0.87 0.665325
0.88 0.678555
0.89 0.691845
0.9 0.705192
0.91 0.718594
0.92 0.73205
0.93 0.745558
0.94 0.759114
0.95 0.772718
0.96 0.786365
0.97 0.800053
0.98 0.813779
0.99 0.827538
1 0.841328
1.01 0.855145
1.02 0.868986
1.03 0.882848
1.04 0.896727
1.05 0.91062
1.06 0.924523
1.07 0.938433
1.08 0.952348
1.09 0.966262
1.1 0.980174
1.11 0.99408
1.12 1.00798
1.13 1.02186
1.14 1.03573
1.15 1.04957
1.16 1.0634
1.17 1.07719
1.18 1.09096
1.19 1.1047
1.2 1.1184
1.21 1.13206
1.22 1.14567
1.23 1.15924
1.24 1.17276
1.25 1.18623
1.26 1.19964
1.27 1.21299
1.28 1.22627
1.29 1.23949
1.3 1.25265
1.31 1.26573
1.32 1.27873
1.33 1.29165
1.34 1.3045
1.35 1.31726
1.36 1.32992
1.37 1.3425
1.38 1.35499
1.39 1.36737
1.4 1.37966
1.41 1.39184
1.42 1.40391
1.43 1.41588
1.44 1.42773
1.45 1.43946
1.46 1.45107
1.47 1.46256
1.48 1.47393
1.49 1.48516
1.5 1.49626
1.51 1.50723
1.52 1.51806
1.53 1.52874
1.54 1.53928
1.55 1.54967
1.56 1.55991
1.57 1.57
1.58 1.57993
1.59 1.5897
1.6 1.5993
1.61 1.60874
1.62 1.61801
1.63 1.6271
1.64 1.63603
1.65 1.64477
1.66 1.65334
1.67 1.66172
1.68 1.66992
1.69 1.67794
1.7 1.68576
1.71 1.69338
1.72 1.70082
1.73 1.70805
1.74 1.71508
1.75 1.72191
1.76 1.72853
1.77 1.73494
1.78 1.74114
1.79 1.74712
1.8 1.75289
1.81 1.75843
1.82 1.76375
1.83 1.76885
1.84 1.77372
1.85 1.77835
1.86 1.78275
1.87 1.78692
1.88 1.79084
1.89 1.79453
1.9 1.79797
1.91 1.80116
1.92 1.8041
1.93 1.8068
1.94 1.80924
1.95 1.81143
1.96 1.81336
1.97 1.81504
1.98 1.81646
1.99 1.81762
2 1.81851
2.01 1.81915
2.02 1.81951
2.03 1.81961
2.04 1.81944
2.05 1.819
2.06 1.81829
2.07 1.8173
2.08 1.81604
2.09 1.8145
2.1 1.81267
2.11 1.81057
2.12 1.80819
2.13 1.80551
2.14 1.80256
2.15 1.79931
2.16 1.79577
2.17 1.79195
2.18 1.78782
2.19 1.78341
2.2 1.77869
2.21 1.77368
2.22 1.76837
2.23 1.76275
2.24 1.75684
2.25 1.75063
2.26 1.74411
2.27 1.73729
2.28 1.73018
2.29 1.72275
2.3 1.71503
2.31 1.707
2.32 1.69867
2.33 1.69003
2.34 1.68109
2.35 1.67184
2.36 1.66229
2.37 1.65243
2.38 1.64227
2.39 1.63179
2.4 1.62101
2.41 1.60992
2.42 1.59853
2.43 1.58682
2.44 1.5748
2.45 1.56248
2.46 1.54984
2.47 1.53689
2.48 1.52363
2.49 1.51006
2.5 1.49618
2.51 1.48198
2.52 1.46747
2.53 1.45265
2.54 1.43752
2.55 1.42207
2.56 1.40632
2.57 1.39025
2.58 1.37388
2.59 1.35721
2.6 1.34022
2.61 1.32294
2.62 1.30534
2.63 1.28745
2.64 1.26926
2.65 1.25076
2.66 1.23196
2.67 1.21287
2.68 1.19348
2.69 1.17379
2.7 1.15381
2.71 1.13353
2.72 1.11296
2.73 1.0921
2.74 1.07094
2.75 1.0495
2.76 1.02776
2.77 1.00574
2.78 0.983431
2.79 0.960835
2.8 0.937953
2.81 0.914787
2.82 0.891338
2.83 0.867607
2.84 0.843595
2.85 0.819305
2.86 0.794739
2.87 0.7699
2.88 0.74479
2.89 0.719411
2.9 0.693766
2.91 0.667859
2.92 0.64169
2.93 0.615263
2.94 0.588579
2.95 0.561643
2.96 0.534455
2.97 0.507019
2.98 0.479337
2.99 0.451412
3 0.423245
3.01 0.39484
3.02 0.366199
3.03 0.337324
3.04 0.308219
3.05 0.278884
3.06 0.249324
3.07 0.21954
3.08 0.189535
3.09 0.159311
3.1 0.128872
3.11 0.0982181
3.12 0.0673534
3.13 0.0362801
3.14 0.00500061
3.15 -0.0264825
3.16 -0.0581657
3.17 -0.0900453
3.18 -0.122118
3.19 -0.154379
3.2 -0.186825
3.21 -0.219453
3.22 -0.252259
3.23 -0.285238
3.24 -0.318388
3.25 -0.351704
3.26 -0.385183
3.27 -0.418821
3.28 -0.452614
3.29 -0.486559
3.3 -0.520651
3.31 -0.554887
3.32 -0.589264
3.33 -0.623777
3.34 -0.658423
3.35 -0.693198
3.36 -0.728098
3.37 -0.76312
3.38 -0.798259
3.39 -0.833513
3.4 -0.868877
3.41 -0.904347
3.42 -0.939921
3.43 -0.975593
3.44 -1.01136
3.45 -1.04722
3.46 -1.08317
3.47 -1.1192
3.48 -1.15531
3.49 -1.19149
3.5 -1.22775
3.51 -1.26407
3.52 -1.30045
3.53 -1.33688
3.54 -1.37337
3.55 -1.40991
3.56 -1.44648
3.57 -1.4831
3.58 -1.51975
3.59 -1.55642
3.6 -1.59312
3.61 -1.62984
3.62 -1.66658
3.63 -1.70332
3.64 -1.74007
3.65 -1.77682
3.66 -1.81357
3.67 -1.85031
3.68 -1.88703
3.69 -1.92374
3.7 -1.96043
3.71 -1.99709
3.72 -2.03371
3.73 -2.07031
3.74 -2.10686
3.75 -2.14336
3.76 -2.17982
3.77 -2.21622
3.78 -2.25256
3.79 -2.28884
3.8 -2.32505
3.81 -2.36119
3.82 -2.39725
3.83 -2.43322
3.84 -2.4691
3.85 -2.5049
3.86 -2.54059
3.87 -2.57618
3.88 -2.61166
3.89 -2.64703
3.9 -2.68228
3.91 -2.71741
3.92 -2.75241
3.93 -2.78728
3.94 -2.822
