0 0
0.01 9.99983e-05
0.02 0.000399973
0.03 0.000899865
0.04 0.00159957
0.05 0.00249896
0.06 0.00359784
0.07 0.004896
0.08 0.00639318
0.09 0.00808907
0.1 0.00998334
0.11 0.0120756
0.12 0.0143655
0.13 0.0168524
0.14 0.019536
0.15 0.0224157
0.16 0.0254909
0.17 0.028761
0.18 0.0322253
0.19 0.0358832
0.2 0.0397339
0.21 0.0437766
0.22 0.0480105
0.23 0.0524348
0.24 0.0570486
0.25 0.061851
0.26 0.0668409
0.27 0.0720175
0.28 0.0773796
0.29 0.0829261
0.3 0.0886561
0.31 0.0945682
0.32 0.100661
0.33 0.106934
0.34 0.113386
0.35 0.120014
0.36 0.126819
0.37 0.133798
0.38 0.14095
0.39 0.148273
0.4 0.155767
0.41 0.16343
0.42 0.171259
0.43 0.179254
0.44 0.187413
0.45 0.195734
0.46 0.204216
0.47 0.212857
0.48 0.221654
0.49 0.230607
0.5 0.239713
0.51 0.24897
0.52 0.258378
0.53 0.267933
0.54 0.277633
0.55 0.287478
0.56 0.297464
0.57 0.30759
0.58 0.317854
0.59 0.328253
0.6 0.338785
0.61 0.349449
0.62 0.360242
0.63 0.371161
0.64 0.382205
0.65 0.393371
0.66 0.404657
0.67 0.416061
0.68 0.427579
0.69 0.439211
0.7 0.450952
0.71 0.462802
0.72 0.474757
0.73 0.486815
0.74 0.498973
0.75 0.511229
0.76 0.52358
0.77 0.536024
0.78 0.548558
0.79 0.561179
0.8 0.573885
0.81 0.586673
0.82 0.59954
0.83 0.612483
0.84 0.6255
0.85 0.638588
0.86 0.651745
0.87 0.664966
0.88 0.67825
0.89 0.691594
0.9 0.704994
0.91 0.718448
0.92 0.731953
0.93 0.745507
0.94 0.759105
0.95 0.772745
0.96 0.786424
0.97 0.800139
0.98 0.813887
0.99 0.827666
1 0.841471
1.01 0.8553
1.02 0.86915
1.03 0.883018
1.04 0.8969
1.05 0.910794
1.06 0.924697
1.07 0.938605
1.08 0.952514
1.09 0.966423
1.1 0.980328
1.11 0.994226
1.12 1.00811
1.13 1.02199
1.14 1.03584
1.15 1.04968
1.16 1.06349
1.17 1.07728
1.18 1.09104
1.19 1.10476
1.2 1.11845
1.21 1.1321
1.22 1.1457
1.23 1.15926
1.24 1.17277
1.25 1.18623
1.26 1.19963
