0 0
0.01 0.0247252
0.02 0.0468977
0.03 0.0666326
0.04 0.0840453
0.05 0.0992511
0.06 0.112365
0.07 0.123503
0.08 0.132779
0.09 0.140309
0.1 0.146209
0.11 0.150593
0.12 0.153577
0.13 0.155277
0.14 0.155806
0.15 0.155281
0.16 0.153817
0.17 0.151529
0.18 0.148533
0.19 0.144943
0.2 0.140875
0.21 0.136444
0.22 0.131766
0.23 0.126955
0.24 0.122127
0.25 0.117397
0.26 0.112881
0.27 0.108694
0.28 0.10495
0.29 0.101766
0.3 0.0992562
0.31 0.0975361
0.32 0.0967161
0.33 0.0968281
0.34 0.097841
0.35 0.0997219
0.36 0.102438
0.37 0.105957
0.38 0.110245
0.39 0.115269
0.4 0.120998
0.41 0.127398
0.42 0.134435
0.43 0.142078
0.44 0.150294
0.45 0.159049
0.46 0.168311
0.47 0.178047
0.48 0.188224
0.49 0.198809
0.5 0.209769
0.51 0.221072
0.52 0.232685
0.53 0.244575
0.54 0.256708
0.55 0.269053
0.56 0.281576
0.57 0.294245
0.58 0.307026
0.59 0.319887
0.6 0.332795
0.61 0.345717
0.62 0.358621
0.63 0.371472
0.64 0.38425
0.65 0.396955
0.66 0.409594
0.67 0.422171
0.68 0.434693
0.69 0.447165
0.7 0.459593
0.71 0.471982
0.72 0.484339
0.73 0.496668
0.74 0.508975
0.75 0.521266
0.76 0.533547
0.77 0.545823
0.78 0.5581
0.79 0.570383
0.8 0.582679
0.81 0.594992
0.82 0.607328
0.83 0.619693
0.84 0.632093
0.85 0.644533
0.86 0.657019
0.87 0.669556
0.88 0.682151
0.89 0.694808
0.9 0.707533
0.91 0.720333
0.92 0.733212
0.93 0.746176
0.94 0.759231
0.95 0.772382
0.96 0.785626
0.97 0.798959
0.98 0.812375
0.99 0.825868
1 0.839434
1.01 0.853066
1.02 0.866759
1.03 0.880508
1.04 0.894308
1.05 0.908152
1.06 0.922037
1.07 0.935955
1.08 0.949902
1.09 0.963872
1.1 0.97786
1.11 0.991861
1.12 1.00587
1.13 1.01988
1.14 1.03388
1.15 1.04788
1.16 1.06186
1.17 1.07582
1.18 1.08976
1.19 1.10366
1.2 1.11753
1.21 1.13136
1.22 1.14514
1.23 1.15887
1.24 1.17253
1.25 1.18614
1.26 1.19968
1.27 1.21314
1.28 1.22653
1.29 1.23984
1.3 1.25307
1.31 1.26621
1.32 1.27927
1.33 1.29224
1.34 1.30511
1.35 1.3179
1.36 1.33058
1.37 1.34317
1.38 1.35565
1.39 1.36803
1.4 1.38031
1.41 1.39247
1.42 1.40452
1.43 1.41645
1.44 1.42827
1.45 1.43997
1.46 1.45154
1.47 1.46299
1.48 1.47431
1.49 1.4855
1.5 1.49656
1.51 1.50748
1.52 1.51826
1.53 1.5289
1.54 1.5394
1.55 1.54975
1.56 1.55995
1.57 1.57
1.58 1.5799
1.59 1.58964
1.6 1.59922
1.61 1.60863
1.62 1.61788
1.63 1.62697
1.64 1.63588
1.65 1.64461
1.66 1.65317
1.67 1.66155
1.68 1.66975
1.69 1.67776
1.7 1.68558
1.71 1.69321
1.72 1.70065
1.73 1.70788
1.74 1.71492
1.75 1.72176
1.76 1.72839
1.77 1.73481
1.78 1.74102
1.79 1.74701
1.8 1.75279
1.81 1.75835
1.82 1.76368
1.83 1.76879
1.84 1.77367
1.85 1.77832
1.86 1.78273
1.87 1.7869
1.88 1.79084
1.89 1.79453
1.9 1.79798
1.91 1.80118
1.92 1.80413
1.93 1.80683
1.94 1.80927
1.95 1.81147
1.96 1.8134
1.97 1.81508
1.98 1.8165
1.99 1.81766
2 1.81856
2.01 1.81919
2.02 1.81956
2.03 1.81966
2.04 1.81949
2.05 1.81905
2.06 1.81833
2.07 1.81734
2.08 1.81607
2.09 1.81453
2.1 1.81271
2.11 1.8106
2.12 1.80821
2.13 1.80554
2.14 1.80257
2.15 1.79933
2.16 1.79579
2.17 1.79195
2.18 1.78783
2.19 1.78341
2.2 1.77869
2.21 1.77368
2.22 1.76836
2.23 1.76275
2.24 1.75683
2.25 1.75062
2.26 1.7441
2.27 1.73728
2.28 1.73016
2.29 1.72274
2.3 1.71502
2.31 1.70699
2.32 1.69866
2.33 1.69002
2.34 1.68108
2.35 1.67183
2.36 1.66228
2.37 1.65242
2.38 1.64226
2.39 1.63178
2.4 1.621
2.41 1.60991
2.42 1.59852
2.43 1.58681
2.44 1.5748
2.45 1.56247
2.46 1.54984
2.47 1.53689
2.48 1.52363
2.49 1.51006
2.5 1.49618
2.51 1.48198
2.52 1.46747
2.53 1.45265
2.54 1.43752
2.55 1.42207
2.56 1.40632
2.57 1.39026
2.58 1.37389
2.59 1.35721
2.6 1.34023
2.61 1.32294
2.62 1.30535
2.63 1.28745
2.64 1.26926
2.65 1.25076
2.66 1.23197
2.67 1.21287
2.68 1.19348
2.69 1.1738
2.7 1.15381
2.71 1.13353
2.72 1.11296
2.73 1.0921
2.74 1.07094
2.75 1.0495
2.76 1.02777
2.77 1.00574
2.78 0.983432
2.79 0.960835
2.8 0.937954
2.81 0.914788
2.82 0.891339
2.83 0.867607
2.84 0.843595
2.85 0.819305
2.86 0.794739
2.87 0.769899
2.88 0.744789
2.89 0.71941
2.9 0.693765
2.91 0.667857
2.92 0.641688
2.93 0.615261
2.94 0.588578
2.95 0.561641
2.96 0.534454
2.97 0.507018
2.98 0.479336
2.99 0.45141
3 0.423244
3.01 0.394838
3.02 0.366197
3.03 0.337323
3.04 0.308217
3.05 0.278883
3.06 0.249323
3.07 0.219539
3.08 0.189534
3.09 0.15931
3.1 0.128871
3.11 0.0982175
3.12 0.067353
3.13 0.0362799
3.14 0.00500058
3.15 -0.0264823
3.16 -0.0581653
3.17 -0.0900447
3.18 -0.122117
3.19 -0.154378
3.2 -0.186824
3.21 -0.219452
3.22 -0.252257
3.23 -0.285236
3.24 -0.318386
3.25 -0.351702
3.26 -0.38518
3.27 -0.418818
3.28 -0.452611
3.29 -0.486555
3.3 -0.520648
3.31 -0.554884
3.32 -0.58926
3.33 -0.623773
3.34 -0.658419
3.35 -0.693194
3.36 -0.728095
3.37 -0.763116
3.38 -0.798256
3.39 -0.83351
3.4 -0.868874
3.41 -0.904345
3.42 -0.939919
3.43 -0.975592
3.44 -1.01136
3.45 -1.04722
